key	clickSelects	PANEL	group
144	144	2	432
145	145	2	433
145	145	2	434
145	145	2	435
146	146	2	436
146	146	2	437
146	146	2	438
147	147	2	439
147	147	2	440
147	147	2	441
148	148	2	442
148	148	2	443
148	148	2	444
149	149	2	445
149	149	2	446
149	149	2	447
150	150	2	448
150	150	2	449
150	150	2	450
151	151	2	451
151	151	2	452
151	151	2	453
152	152	2	454
152	152	2	455
152	152	2	456
153	153	2	457
153	153	2	458
153	153	2	459
154	154	2	460
154	154	2	461
154	154	2	462
155	155	2	463
155	155	2	464
155	155	2	465
156	156	2	466
156	156	2	467
156	156	2	468
157	157	2	469
157	157	2	470
157	157	2	471
158	158	2	472
158	158	2	473
158	158	2	474
159	159	2	475
159	159	2	476
159	159	2	477
160	160	2	478
160	160	2	479
160	160	2	480
161	161	2	481
161	161	2	482
161	161	2	483
162	162	2	484
162	162	2	485
162	162	2	486
163	163	2	487
163	163	2	488
163	163	2	489
164	164	2	490
164	164	2	491
164	164	2	492
165	165	2	493
165	165	2	494
165	165	2	495
166	166	2	496
166	166	2	497
166	166	2	498
167	167	2	499
167	167	2	500
167	167	2	501
168	168	2	502
168	168	2	503
168	168	2	504
169	169	2	505
169	169	2	506
169	169	2	507
170	170	2	508
170	170	2	509
170	170	2	510
171	171	2	511
171	171	2	512
171	171	2	513
172	172	2	514
172	172	2	515
172	172	2	516
173	173	2	517
173	173	2	518
173	173	2	519
174	174	2	520
174	174	2	521
174	174	2	522
175	175	2	523
175	175	2	524
175	175	2	525
176	176	2	526
176	176	2	527
176	176	2	528
177	177	2	529
177	177	2	530
177	177	2	531
178	178	2	532
178	178	2	533
178	178	2	534
179	179	2	535
179	179	2	536
179	179	2	537
180	180	2	538
180	180	2	539
180	180	2	540
181	181	2	541
181	181	2	542
181	181	2	543
182	182	2	544
182	182	2	545
182	182	2	546
183	183	2	547
183	183	2	548
183	183	2	549
184	184	2	550
184	184	2	551
184	184	2	552
185	185	2	553
185	185	2	554
185	185	2	555
186	186	2	556
186	186	2	557
186	186	2	558
187	187	2	559
187	187	2	560
187	187	2	561
188	188	2	562
188	188	2	563
188	188	2	564
189	189	2	565
189	189	2	566
189	189	2	567
190	190	2	568
190	190	2	569
190	190	2	570
191	191	2	571
191	191	2	572
191	191	2	573
192	192	2	574
192	192	2	575
192	192	2	576
193	193	2	577
193	193	2	578
193	193	2	579
194	194	2	580
194	194	2	581
194	194	2	582
195	195	2	583
195	195	2	584
195	195	2	585
196	196	2	586
196	196	2	587
196	196	2	588
197	197	2	589
197	197	2	590
197	197	2	591
198	198	2	592
198	198	2	593
198	198	2	594
199	199	2	595
199	199	2	596
199	199	2	597
200	200	2	598
200	200	2	599
200	200	2	600
201	201	2	601
201	201	2	602
201	201	2	603
202	202	2	604
202	202	2	605
202	202	2	606
203	203	2	607
203	203	2	608
203	203	2	609
204	204	2	610
204	204	2	611
204	204	2	612
205	205	2	613
205	205	2	614
205	205	2	615
206	206	2	616
206	206	2	617
206	206	2	618
207	207	2	619
207	207	2	620
207	207	2	621
208	208	2	622
208	208	2	623
208	208	2	624
209	209	2	625
209	209	2	626
209	209	2	627
210	210	2	628
210	210	2	629
210	210	2	630
211	211	2	631
211	211	2	632
211	211	2	633
212	212	2	634
212	212	2	635
212	212	2	636
213	213	2	637
213	213	2	638
213	213	2	639
214	214	2	640
214	214	2	641
214	214	2	642
215	215	2	643
215	215	2	644
215	215	2	645
216	216	2	646
216	216	2	647
216	216	2	648
217	217	2	649
217	217	2	650
217	217	2	651
218	218	2	652
218	218	2	653
218	218	2	654
219	219	2	655
219	219	2	656
219	219	2	657
220	220	2	658
220	220	2	659
220	220	2	660
221	221	2	661
221	221	2	662
221	221	2	663
222	222	2	664
222	222	2	665
222	222	2	666
223	223	2	667
223	223	2	668
223	223	2	669
224	224	2	670
224	224	2	671
224	224	2	672
225	225	2	673
225	225	2	674
225	225	2	675
226	226	2	676
226	226	2	677
226	226	2	678
227	227	2	679
227	227	2	680
227	227	2	681
228	228	2	682
228	228	2	683
228	228	2	684
229	229	2	685
229	229	2	686
229	229	2	687
230	230	2	688
230	230	2	689
230	230	2	690
231	231	2	691
231	231	2	692
231	231	2	693
232	232	2	694
232	232	2	695
232	232	2	696
233	233	2	697
233	233	2	698
233	233	2	699
234	234	2	700
234	234	2	701
234	234	2	702
235	235	2	703
235	235	2	704
235	235	2	705
236	236	2	706
236	236	2	707
236	236	2	708
237	237	2	709
237	237	2	710
237	237	2	711
238	238	2	712
238	238	2	713
238	238	2	714
239	239	2	715
239	239	2	716
239	239	2	717
240	240	2	718
240	240	2	719
240	240	2	720
241	241	2	721
241	241	2	722
241	241	2	723
242	242	2	724
242	242	2	725
242	242	2	726
243	243	2	727
243	243	2	728
243	243	2	729
244	244	2	730
244	244	2	731
244	244	2	732
245	245	2	733
245	245	2	734
245	245	2	735
246	246	2	736
246	246	2	737
246	246	2	738
247	247	2	739
247	247	2	740
247	247	2	741
248	248	2	742
248	248	2	743
248	248	2	744
249	249	2	745
249	249	2	746
249	249	2	747
250	250	2	748
250	250	2	749
250	250	2	750
251	251	2	751
251	251	2	752
251	251	2	753
252	252	2	754
252	252	2	755
252	252	2	756
253	253	2	757
253	253	2	758
253	253	2	759
254	254	2	760
254	254	2	761
254	254	2	762
255	255	2	763
255	255	2	764
255	255	2	765
256	256	2	766
256	256	2	767
256	256	2	768
1	1	3	769
1	1	3	770
1	1	3	771
2	2	3	772
2	2	3	773
2	2	3	774
3	3	3	775
3	3	3	776
3	3	3	777
4	4	3	778
4	4	3	779
4	4	3	780
5	5	3	781
5	5	3	782
5	5	3	783
6	6	3	784
6	6	3	785
6	6	3	786
7	7	3	787
7	7	3	788
7	7	3	789
8	8	3	790
8	8	3	791
8	8	3	792
9	9	3	793
9	9	3	794
9	9	3	795
10	10	3	796
10	10	3	797
10	10	3	798
11	11	3	799
11	11	3	800
11	11	3	801
12	12	3	802
12	12	3	803
12	12	3	804
13	13	3	805
13	13	3	806
13	13	3	807
14	14	3	808
14	14	3	809
14	14	3	810
15	15	3	811
15	15	3	812
15	15	3	813
16	16	3	814
16	16	3	815
16	16	3	816
17	17	3	817
17	17	3	818
17	17	3	819
18	18	3	820
18	18	3	821
18	18	3	822
19	19	3	823
19	19	3	824
19	19	3	825
20	20	3	826
20	20	3	827
20	20	3	828
21	21	3	829
21	21	3	830
21	21	3	831
22	22	3	832
22	22	3	833
22	22	3	834
23	23	3	835
23	23	3	836
23	23	3	837
24	24	3	838
24	24	3	839
24	24	3	840
25	25	3	841
25	25	3	842
25	25	3	843
26	26	3	844
26	26	3	845
26	26	3	846
27	27	3	847
27	27	3	848
27	27	3	849
28	28	3	850
28	28	3	851
28	28	3	852
29	29	3	853
29	29	3	854
29	29	3	855
30	30	3	856
30	30	3	857
30	30	3	858
31	31	3	859
31	31	3	860
31	31	3	861
32	32	3	862
32	32	3	863
32	32	3	864
33	33	3	865
33	33	3	866
33	33	3	867
34	34	3	868
34	34	3	869
34	34	3	870
35	35	3	871
35	35	3	872
35	35	3	873
36	36	3	874
36	36	3	875
36	36	3	876
37	37	3	877
37	37	3	878
37	37	3	879
38	38	3	880
38	38	3	881
38	38	3	882
39	39	3	883
39	39	3	884
39	39	3	885
40	40	3	886
40	40	3	887
40	40	3	888
41	41	3	889
41	41	3	890
41	41	3	891
42	42	3	892
42	42	3	893
42	42	3	894
43	43	3	895
43	43	3	896
43	43	3	897
44	44	3	898
44	44	3	899
44	44	3	900
45	45	3	901
45	45	3	902
45	45	3	903
46	46	3	904
46	46	3	905
46	46	3	906
47	47	3	907
47	47	3	908
47	47	3	909
48	48	3	910
48	48	3	911
48	48	3	912
49	49	3	913
49	49	3	914
49	49	3	915
50	50	3	916
50	50	3	917
50	50	3	918
51	51	3	919
51	51	3	920
51	51	3	921
52	52	3	922
52	52	3	923
52	52	3	924
53	53	3	925
53	53	3	926
53	53	3	927
54	54	3	928
54	54	3	929
54	54	3	930
55	55	3	931
55	55	3	932
55	55	3	933
56	56	3	934
56	56	3	935
56	56	3	936
57	57	3	937
57	57	3	938
57	57	3	939
58	58	3	940
58	58	3	941
58	58	3	942
59	59	3	943
59	59	3	944
59	59	3	945
60	60	3	946
60	60	3	947
60	60	3	948
61	61	3	949
61	61	3	950
61	61	3	951
62	62	3	952
62	62	3	953
62	62	3	954
63	63	3	955
63	63	3	956
63	63	3	957
64	64	3	958
64	64	3	959
64	64	3	960
65	65	3	961
65	65	3	962
65	65	3	963
66	66	3	964
66	66	3	965
66	66	3	966
67	67	3	967
67	67	3	968
67	67	3	969
68	68	3	970
68	68	3	971
68	68	3	972
69	69	3	973
69	69	3	974
69	69	3	975
70	70	3	976
70	70	3	977
70	70	3	978
71	71	3	979
71	71	3	980
71	71	3	981
72	72	3	982
72	72	3	983
72	72	3	984
73	73	3	985
73	73	3	986
73	73	3	987
74	74	3	988
74	74	3	989
74	74	3	990
75	75	3	991
75	75	3	992
75	75	3	993
76	76	3	994
76	76	3	995
76	76	3	996
77	77	3	997
77	77	3	998
77	77	3	999
78	78	3	1000
78	78	3	1001
78	78	3	1002
79	79	3	1003
79	79	3	1004
79	79	3	1005
80	80	3	1006
80	80	3	1007
80	80	3	1008
81	81	3	1009
81	81	3	1010
81	81	3	1011
82	82	3	1012
82	82	3	1013
82	82	3	1014
83	83	3	1015
83	83	3	1016
83	83	3	1017
84	84	3	1018
84	84	3	1019
84	84	3	1020
85	85	3	1021
85	85	3	1022
85	85	3	1023
86	86	3	1024
86	86	3	1025
86	86	3	1026
87	87	3	1027
87	87	3	1028
87	87	3	1029
88	88	3	1030
88	88	3	1031
88	88	3	1032
89	89	3	1033
89	89	3	1034
89	89	3	1035
90	90	3	1036
90	90	3	1037
90	90	3	1038
91	91	3	1039
91	91	3	1040
91	91	3	1041
92	92	3	1042
92	92	3	1043
92	92	3	1044
93	93	3	1045
93	93	3	1046
93	93	3	1047
94	94	3	1048
94	94	3	1049
94	94	3	1050
95	95	3	1051
95	95	3	1052
95	95	3	1053
96	96	3	1054
96	96	3	1055
96	96	3	1056
97	97	3	1057
97	97	3	1058
97	97	3	1059
98	98	3	1060
98	98	3	1061
98	98	3	1062
99	99	3	1063
99	99	3	1064
99	99	3	1065
100	100	3	1066
100	100	3	1067
100	100	3	1068
101	101	3	1069
101	101	3	1070
101	101	3	1071
102	102	3	1072
102	102	3	1073
102	102	3	1074
103	103	3	1075
103	103	3	1076
103	103	3	1077
104	104	3	1078
104	104	3	1079
104	104	3	1080
105	105	3	1081
105	105	3	1082
105	105	3	1083
106	106	3	1084
106	106	3	1085
106	106	3	1086
107	107	3	1087
107	107	3	1088
107	107	3	1089
108	108	3	1090
108	108	3	1091
108	108	3	1092
109	109	3	1093
109	109	3	1094
109	109	3	1095
110	110	3	1096
110	110	3	1097
110	110	3	1098
111	111	3	1099
111	111	3	1100
111	111	3	1101
112	112	3	1102
112	112	3	1103
112	112	3	1104
113	113	3	1105
113	113	3	1106
113	113	3	1107
114	114	3	1108
114	114	3	1109
114	114	3	1110
115	115	3	1111
115	115	3	1112
115	115	3	1113
116	116	3	1114
116	116	3	1115
116	116	3	1116
117	117	3	1117
117	117	3	1118
117	117	3	1119
118	118	3	1120
118	118	3	1121
118	118	3	1122
119	119	3	1123
119	119	3	1124
119	119	3	1125
120	120	3	1126
120	120	3	1127
120	120	3	1128
121	121	3	1129
121	121	3	1130
121	121	3	1131
122	122	3	1132
122	122	3	1133
122	122	3	1134
123	123	3	1135
123	123	3	1136
123	123	3	1137
124	124	3	1138
124	124	3	1139
124	124	3	1140
125	125	3	1141
125	125	3	1142
125	125	3	1143
126	126	3	1144
126	126	3	1145
126	126	3	1146
127	127	3	1147
127	127	3	1148
127	127	3	1149
128	128	3	1150
128	128	3	1151
128	128	3	1152
129	129	3	1153
129	129	3	1154
129	129	3	1155
130	130	3	1156
130	130	3	1157
130	130	3	1158
131	131	3	1159
131	131	3	1160
131	131	3	1161
132	132	3	1162
132	132	3	1163
132	132	3	1164
133	133	3	1165
133	133	3	1166
133	133	3	1167
134	134	3	1168
134	134	3	1169
134	134	3	1170
135	135	3	1171
135	135	3	1172
135	135	3	1173
136	136	3	1174
136	136	3	1175
136	136	3	1176
137	137	3	1177
137	137	3	1178
137	137	3	1179
138	138	3	1180
138	138	3	1181
138	138	3	1182
139	139	3	1183
139	139	3	1184
139	139	3	1185
140	140	3	1186
140	140	3	1187
140	140	3	1188
141	141	3	1189
141	141	3	1190
141	141	3	1191
142	142	3	1192
142	142	3	1193
142	142	3	1194
143	143	3	1195
143	143	3	1196
143	143	3	1197
144	144	3	1198
144	144	3	1199
144	144	3	1200
145	145	3	1201
145	145	3	1202
145	145	3	1203
146	146	3	1204
146	146	3	1205
146	146	3	1206
147	147	3	1207
147	147	3	1208
147	147	3	1209
148	148	3	1210
148	148	3	1211
148	148	3	1212
149	149	3	1213
149	149	3	1214
149	149	3	1215
150	150	3	1216
150	150	3	1217
150	150	3	1218
151	151	3	1219
151	151	3	1220
151	151	3	1221
152	152	3	1222
152	152	3	1223
152	152	3	1224
153	153	3	1225
153	153	3	1226
153	153	3	1227
154	154	3	1228
154	154	3	1229
154	154	3	1230
155	155	3	1231
155	155	3	1232
155	155	3	1233
156	156	3	1234
156	156	3	1235
156	156	3	1236
157	157	3	1237
157	157	3	1238
157	157	3	1239
158	158	3	1240
158	158	3	1241
158	158	3	1242
159	159	3	1243
159	159	3	1244
159	159	3	1245
160	160	3	1246
160	160	3	1247
160	160	3	1248
161	161	3	1249
161	161	3	1250
161	161	3	1251
162	162	3	1252
162	162	3	1253
162	162	3	1254
163	163	3	1255
163	163	3	1256
163	163	3	1257
164	164	3	1258
164	164	3	1259
164	164	3	1260
165	165	3	1261
165	165	3	1262
165	165	3	1263
166	166	3	1264
166	166	3	1265
166	166	3	1266
167	167	3	1267
167	167	3	1268
167	167	3	1269
168	168	3	1270
168	168	3	1271
168	168	3	1272
169	169	3	1273
169	169	3	1274
169	169	3	1275
170	170	3	1276
170	170	3	1277
170	170	3	1278
171	171	3	1279
171	171	3	1280
171	171	3	1281
172	172	3	1282
172	172	3	1283
172	172	3	1284
173	173	3	1285
173	173	3	1286
173	173	3	1287
174	174	3	1288
174	174	3	1289
174	174	3	1290
175	175	3	1291
175	175	3	1292
175	175	3	1293
176	176	3	1294
176	176	3	1295
176	176	3	1296
177	177	3	1297
177	177	3	1298
177	177	3	1299
178	178	3	1300
178	178	3	1301
178	178	3	1302
179	179	3	1303
179	179	3	1304
179	179	3	1305
180	180	3	1306
180	180	3	1307
180	180	3	1308
181	181	3	1309
181	181	3	1310
181	181	3	1311
182	182	3	1312
182	182	3	1313
182	182	3	1314
183	183	3	1315
183	183	3	1316
183	183	3	1317
184	184	3	1318
184	184	3	1319
184	184	3	1320
185	185	3	1321
185	185	3	1322
185	185	3	1323
186	186	3	1324
186	186	3	1325
186	186	3	1326
187	187	3	1327
187	187	3	1328
187	187	3	1329
188	188	3	1330
188	188	3	1331
188	188	3	1332
189	189	3	1333
189	189	3	1334
189	189	3	1335
190	190	3	1336
190	190	3	1337
190	190	3	1338
191	191	3	1339
191	191	3	1340
191	191	3	1341
192	192	3	1342
192	192	3	1343
192	192	3	1344
193	193	3	1345
193	193	3	1346
193	193	3	1347
194	194	3	1348
194	194	3	1349
194	194	3	1350
195	195	3	1351
195	195	3	1352
195	195	3	1353
196	196	3	1354
196	196	3	1355
196	196	3	1356
197	197	3	1357
197	197	3	1358
197	197	3	1359
198	198	3	1360
198	198	3	1361
198	198	3	1362
199	199	3	1363
199	199	3	1364
199	199	3	1365
200	200	3	1366
200	200	3	1367
200	200	3	1368
201	201	3	1369
201	201	3	1370
201	201	3	1371
202	202	3	1372
202	202	3	1373
202	202	3	1374
203	203	3	1375
203	203	3	1376
203	203	3	1377
204	204	3	1378
204	204	3	1379
204	204	3	1380
205	205	3	1381
205	205	3	1382
205	205	3	1383
206	206	3	1384
206	206	3	1385
206	206	3	1386
207	207	3	1387
207	207	3	1388
207	207	3	1389
208	208	3	1390
208	208	3	1391
208	208	3	1392
209	209	3	1393
209	209	3	1394
209	209	3	1395
210	210	3	1396
210	210	3	1397
210	210	3	1398
211	211	3	1399
211	211	3	1400
211	211	3	1401
212	212	3	1402
212	212	3	1403
212	212	3	1404
213	213	3	1405
213	213	3	1406
213	213	3	1407
214	214	3	1408
214	214	3	1409
214	214	3	1410
215	215	3	1411
215	215	3	1412
215	215	3	1413
216	216	3	1414
216	216	3	1415
216	216	3	1416
217	217	3	1417
217	217	3	1418
217	217	3	1419
218	218	3	1420
218	218	3	1421
218	218	3	1422
219	219	3	1423
219	219	3	1424
219	219	3	1425
220	220	3	1426
220	220	3	1427
220	220	3	1428
221	221	3	1429
221	221	3	1430
221	221	3	1431
222	222	3	1432
222	222	3	1433
222	222	3	1434
223	223	3	1435
223	223	3	1436
223	223	3	1437
224	224	3	1438
224	224	3	1439
224	224	3	1440
225	225	3	1441
225	225	3	1442
225	225	3	1443
226	226	3	1444
226	226	3	1445
226	226	3	1446
227	227	3	1447
227	227	3	1448
227	227	3	1449
228	228	3	1450
228	228	3	1451
228	228	3	1452
229	229	3	1453
229	229	3	1454
229	229	3	1455
230	230	3	1456
230	230	3	1457
230	230	3	1458
231	231	3	1459
231	231	3	1460
231	231	3	1461
232	232	3	1462
232	232	3	1463
232	232	3	1464
233	233	3	1465
233	233	3	1466
233	233	3	1467
234	234	3	1468
234	234	3	1469
234	234	3	1470
235	235	3	1471
235	235	3	1472
235	235	3	1473
236	236	3	1474
236	236	3	1475
236	236	3	1476
237	237	3	1477
237	237	3	1478
237	237	3	1479
238	238	3	1480
238	238	3	1481
238	238	3	1482
239	239	3	1483
239	239	3	1484
239	239	3	1485
240	240	3	1486
240	240	3	1487
240	240	3	1488
241	241	3	1489
241	241	3	1490
241	241	3	1491
242	242	3	1492
242	242	3	1493
242	242	3	1494
243	243	3	1495
243	243	3	1496
243	243	3	1497
244	244	3	1498
244	244	3	1499
244	244	3	1500
245	245	3	1501
245	245	3	1502
245	245	3	1503
246	246	3	1504
246	246	3	1505
246	246	3	1506
247	247	3	1507
247	247	3	1508
247	247	3	1509
248	248	3	1510
248	248	3	1511
248	248	3	1512
249	249	3	1513
249	249	3	1514
249	249	3	1515
250	250	3	1516
250	250	3	1517
250	250	3	1518
251	251	3	1519
251	251	3	1520
251	251	3	1521
252	252	3	1522
252	252	3	1523
252	252	3	1524
253	253	3	1525
253	253	3	1526
253	253	3	1527
254	254	3	1528
254	254	3	1529
254	254	3	1530
255	255	3	1531
255	255	3	1532
255	255	3	1533
256	256	3	1534
256	256	3	1535
256	256	3	1536
1	1	4	1537
1	1	4	1538
1	1	4	1539
2	2	4	1540
2	2	4	1541
2	2	4	1542
3	3	4	1543
3	3	4	1544
3	3	4	1545
4	4	4	1546
4	4	4	1547
4	4	4	1548
5	5	4	1549
5	5	4	1550
5	5	4	1551
6	6	4	1552
6	6	4	1553
6	6	4	1554
7	7	4	1555
7	7	4	1556
7	7	4	1557
8	8	4	1558
8	8	4	1559
8	8	4	1560
9	9	4	1561
9	9	4	1562
9	9	4	1563
10	10	4	1564
10	10	4	1565
10	10	4	1566
11	11	4	1567
11	11	4	1568
11	11	4	1569
12	12	4	1570
12	12	4	1571
12	12	4	1572
13	13	4	1573
13	13	4	1574
13	13	4	1575
14	14	4	1576
14	14	4	1577
14	14	4	1578
15	15	4	1579
15	15	4	1580
15	15	4	1581
16	16	4	1582
16	16	4	1583
16	16	4	1584
17	17	4	1585
17	17	4	1586
17	17	4	1587
18	18	4	1588
18	18	4	1589
18	18	4	1590
19	19	4	1591
19	19	4	1592
19	19	4	1593
20	20	4	1594
20	20	4	1595
20	20	4	1596
21	21	4	1597
21	21	4	1598
21	21	4	1599
22	22	4	1600
22	22	4	1601
22	22	4	1602
23	23	4	1603
23	23	4	1604
23	23	4	1605
24	24	4	1606
24	24	4	1607
24	24	4	1608
25	25	4	1609
25	25	4	1610
25	25	4	1611
26	26	4	1612
26	26	4	1613
26	26	4	1614
27	27	4	1615
27	27	4	1616
27	27	4	1617
28	28	4	1618
28	28	4	1619
28	28	4	1620
29	29	4	1621
29	29	4	1622
29	29	4	1623
30	30	4	1624
30	30	4	1625
30	30	4	1626
31	31	4	1627
31	31	4	1628
31	31	4	1629
32	32	4	1630
32	32	4	1631
32	32	4	1632
33	33	4	1633
33	33	4	1634
33	33	4	1635
34	34	4	1636
34	34	4	1637
34	34	4	1638
35	35	4	1639
35	35	4	1640
35	35	4	1641
36	36	4	1642
36	36	4	1643
36	36	4	1644
37	37	4	1645
37	37	4	1646
37	37	4	1647
38	38	4	1648
38	38	4	1649
38	38	4	1650
39	39	4	1651
39	39	4	1652
39	39	4	1653
40	40	4	1654
40	40	4	1655
40	40	4	1656
41	41	4	1657
41	41	4	1658
41	41	4	1659
42	42	4	1660
42	42	4	1661
42	42	4	1662
43	43	4	1663
